,min,temp,sex
1298,1298,36.84384615384615,female
1299,1299,36.85076923076924,female
1300,1300,36.87,female
1301,1301,36.86,female
1302,1302,36.84461538461538,female
1303,1303,36.832307692307694,female
1304,1304,36.81307692307692,female
1305,1305,36.78692307692308,female
1306,1306,36.77615384615385,female
1307,1307,36.77923076923076,female
1308,1308,36.77461538461539,female
1309,1309,36.78692307692308,female
1310,1310,36.79153846153846,female
1311,1311,36.78846153846154,female
1312,1312,36.78307692307691,female
1313,1313,36.77461538461539,female
1314,1314,36.76153846153846,female
1315,1315,36.74307692307693,female
1316,1316,36.73307692307692,female
1317,1317,36.73076923076923,female
1318,1318,36.74538461538461,female
1319,1319,36.751538461538466,female
1320,1320,36.74923076923077,female
1321,1321,36.74923076923078,female
1322,1322,36.748461538461534,female
1323,1323,36.76153846153846,female
1324,1324,36.77923076923077,female
1325,1325,36.78846153846154,female
1326,1326,36.80538461538461,female
1327,1327,36.81923076923077,female
1328,1328,36.81923076923077,female
1329,1329,36.8123076923077,female
1330,1330,36.78692307692308,female
1331,1331,36.77692307692307,female
1332,1332,36.76538461538461,female
1333,1333,36.76153846153847,female
1334,1334,36.76538461538462,female
1335,1335,36.76692307692308,female
1336,1336,36.769999999999996,female
1337,1337,36.77307692307692,female
1338,1338,36.81923076923078,female
1339,1339,36.862307692307695,female
1340,1340,36.86538461538461,female
1341,1341,36.85538461538462,female
1342,1342,36.85923076923077,female
1343,1343,36.87923076923077,female
1344,1344,36.90153846153846,female
1345,1345,36.923846153846156,female
1346,1346,36.926923076923075,female
1347,1347,36.92307692307692,female
1348,1348,36.93615384615384,female
1349,1349,36.95153846153846,female
1350,1350,36.97461538461538,female
1351,1351,37.02153846153846,female
1352,1352,37.04384615384616,female
1353,1353,37.06384615384615,female
1354,1354,37.05307692307693,female
1355,1355,37.03692307692308,female
1356,1356,37.0376923076923,female
1357,1357,37.058461538461536,female
1358,1358,37.074615384615385,female
1359,1359,37.07923076923076,female
1360,1360,37.10538461538462,female
1361,1361,37.11846153846154,female
1362,1362,37.1023076923077,female
1363,1363,37.09769230769231,female
1364,1364,37.10153846153846,female
1365,1365,37.11538461538461,female
1366,1366,37.14153846153845,female
1367,1367,37.14153846153846,female
1368,1368,37.12461538461538,female
1369,1369,37.11000000000001,female
1370,1370,37.112307692307695,female
1371,1371,37.09076923076923,female
1372,1372,37.057692307692314,female
1373,1373,37.065384615384616,female
1374,1374,37.04923076923077,female
1375,1375,37.028461538461535,female
1376,1376,37.00230769230769,female
1377,1377,36.98923076923077,female
1378,1378,37.00615384615385,female
1379,1379,37.04230769230769,female
1380,1380,37.06923076923077,female
1381,1381,37.059999999999995,female
1382,1382,37.03538461538461,female
1383,1383,37.02461538461539,female
1384,1384,37.03,female
1385,1385,37.03076923076923,female
1386,1386,37.02153846153846,female
1387,1387,37.001538461538466,female
1388,1388,36.99230769230769,female
1389,1389,37.0,female
1390,1390,36.996923076923075,female
1391,1391,37.00384615384616,female
1392,1392,37.00923076923077,female
1393,1393,37.003846153846155,female
1394,1394,37.01,female
1395,1395,37.02615384615385,female
1396,1396,37.035384615384615,female
1397,1397,37.042307692307695,female
1398,1398,37.03769230769231,female
1399,1399,37.04923076923076,female
1400,1400,37.05615384615384,female
1401,1401,37.06461538461538,female
1402,1402,37.06,female
1403,1403,37.05230769230769,female
1404,1404,37.04923076923077,female
1405,1405,37.05692307692307,female
1406,1406,37.066153846153846,female
1407,1407,37.0623076923077,female
1408,1408,37.05153846153847,female
1409,1409,37.03,female
1410,1410,37.00692307692307,female
1411,1411,36.99384615384615,female
1412,1412,36.98769230769231,female
1413,1413,36.97692307692308,female
1414,1414,36.97923076923077,female
1415,1415,36.98230769230769,female
1416,1416,37.03076923076923,female
1417,1417,37.065384615384616,female
1418,1418,37.08538461538462,female
1419,1419,37.08461538461539,female
1420,1420,37.10153846153846,female
1421,1421,37.11538461538461,female
1422,1422,37.15153846153846,female
1423,1423,37.16615384615385,female
1424,1424,37.16538461538462,female
1425,1425,37.14692307692307,female
1426,1426,37.12692307692308,female
1427,1427,37.09846153846154,female
1428,1428,37.06461538461538,female
1429,1429,37.07923076923077,female
1430,1430,37.114615384615384,female
1431,1431,37.11461538461539,female
1432,1432,37.106923076923074,female
1433,1433,37.11153846153846,female
1434,1434,37.12461538461539,female
1435,1435,37.14538461538462,female
1436,1436,37.14615384615384,female
1437,1437,37.15846153846154,female
1438,1438,37.197692307692314,female
1439,1439,37.240769230769224,female
1440,1440,37.27923076923077,female
1441,1441,37.315384615384616,female
1442,1442,37.36615384615384,female
1443,1443,37.39153846153846,female
1444,1444,37.41692307692308,female
1445,1445,37.45,female
1446,1446,37.45538461538461,female
1447,1447,37.46307692307692,female
1448,1448,37.488461538461536,female
1449,1449,37.49923076923076,female
1450,1450,37.49923076923076,female
1451,1451,37.51384615384615,female
1452,1452,37.51615384615385,female
1453,1453,37.533846153846156,female
1454,1454,37.566153846153846,female
1455,1455,37.58615384615385,female
1456,1456,37.59461538461539,female
1457,1457,37.62769230769231,female
1458,1458,37.65384615384615,female
1459,1459,37.66076923076923,female
1460,1460,37.64538461538462,female
1461,1461,37.64846153846155,female
1462,1462,37.65384615384615,female
1463,1463,37.66692307692308,female
1464,1464,37.70076923076923,female
1465,1465,37.72846153846154,female
1466,1466,37.753846153846155,female
1467,1467,37.792307692307695,female
1468,1468,37.80769230769231,female
1469,1469,37.82230769230769,female
1470,1470,37.82153846153846,female
1471,1471,37.832307692307694,female
1472,1472,37.84769230769231,female
1473,1473,37.86692307692307,female
1474,1474,37.89076923076924,female
1475,1475,37.90769230769231,female
1476,1476,37.9076923076923,female
1477,1477,37.91307692307692,female
1478,1478,37.91384615384615,female
1479,1479,37.896153846153844,female
1480,1480,37.89153846153846,female
1481,1481,37.88999999999999,female
1482,1482,37.88384615384616,female
1483,1483,37.88153846153846,female
1484,1484,37.88076923076923,female
1485,1485,37.88,female
1486,1486,37.89615384615385,female
1487,1487,37.90846153846154,female
1488,1488,37.91230769230768,female
1489,1489,37.91307692307692,female
1490,1490,37.91538461538462,female
1491,1491,37.90538461538461,female
1492,1492,37.902307692307694,female
1493,1493,37.91230769230769,female
1494,1494,37.90923076923077,female
1495,1495,37.93153846153847,female
1496,1496,37.96769230769231,female
1497,1497,38.02538461538461,female
1498,1498,38.03,female
1499,1499,38.036923076923074,female
1500,1500,38.056153846153855,female
1501,1501,38.05,female
1502,1502,38.050000000000004,female
1503,1503,38.06923076923077,female
1504,1504,38.12230769230769,female
1505,1505,38.166923076923084,female
1506,1506,38.161538461538456,female
1507,1507,38.15461538461539,female
1508,1508,38.191538461538464,female
1509,1509,38.23538461538462,female
1510,1510,38.26461538461538,female
1511,1511,38.28,female
1512,1512,38.28692307692308,female
1513,1513,38.27461538461538,female
1514,1514,38.27461538461539,female
1515,1515,38.28153846153846,female
1516,1516,38.27461538461539,female
1517,1517,38.26230769230769,female
1518,1518,38.26153846153846,female
1519,1519,38.26769230769231,female
1520,1520,38.29,female
1521,1521,38.30769230769231,female
1522,1522,38.31923076923077,female
1523,1523,38.32076923076923,female
1524,1524,38.325384615384614,female
1525,1525,38.333076923076916,female
1526,1526,38.348461538461535,female
1527,1527,38.341538461538455,female
1528,1528,38.33615384615385,female
1529,1529,38.33230769230768,female
1530,1530,38.332307692307694,female
1531,1531,38.355384615384615,female
1532,1532,38.354615384615386,female
1533,1533,38.32,female
1534,1534,38.29846153846153,female
1535,1535,38.31384615384616,female
1536,1536,38.31615384615384,female
1537,1537,38.32461538461539,female
1538,1538,38.325384615384614,female
1539,1539,38.31307692307693,female
1540,1540,38.300769230769234,female
1541,1541,38.287692307692296,female
1542,1542,38.27461538461539,female
1543,1543,38.27076923076923,female
1544,1544,38.25692307692307,female
1545,1545,38.253846153846155,female
1546,1546,38.26076923076923,female
1547,1547,38.24384615384615,female
1548,1548,38.23615384615385,female
1549,1549,38.22538461538461,female
1550,1550,38.21153846153846,female
1551,1551,38.22692307692308,female
1552,1552,38.230000000000004,female
1553,1553,38.22076923076923,female
1554,1554,38.216923076923074,female
1555,1555,38.19769230769231,female
1556,1556,38.17769230769231,female
1557,1557,38.17999999999999,female
1558,1558,38.18538461538461,female
1559,1559,38.192307692307686,female
1560,1560,38.18769230769231,female
1561,1561,38.18000000000001,female
1562,1562,38.19692307692308,female
1563,1563,38.2,female
1564,1564,38.19692307692306,female
1565,1565,38.192307692307686,female
1566,1566,38.17076923076923,female
1567,1567,38.149230769230776,female
1568,1568,38.135384615384616,female
1569,1569,38.136153846153846,female
1570,1570,38.146153846153844,female
1571,1571,38.175384615384615,female
1572,1572,38.19461538461539,female
1573,1573,38.205384615384624,female
1574,1574,38.20615384615384,female
1575,1575,38.22538461538461,female
1576,1576,38.22538461538461,female
1577,1577,38.20846153846154,female
1578,1578,38.18769230769231,female
1579,1579,38.15538461538461,female
1580,1580,38.14692307692307,female
1581,1581,38.14769230769231,female
1582,1582,38.15692307692308,female
1583,1583,38.15692307692307,female
1584,1584,38.168461538461536,female
1585,1585,38.183846153846154,female
1586,1586,38.18923076923076,female
1587,1587,38.229230769230774,female
1588,1588,38.230000000000004,female
1589,1589,38.214615384615385,female
1590,1590,38.20307692307693,female
1591,1591,38.20153846153847,female
1592,1592,38.22461538461538,female
1593,1593,38.23692307692308,female
1594,1594,38.23923076923076,female
1595,1595,38.22461538461538,female
1596,1596,38.23461538461538,female
1597,1597,38.23538461538462,female
1598,1598,38.21307692307692,female
1599,1599,38.2,female
1600,1600,38.20230769230769,female
1601,1601,38.20461538461538,female
1602,1602,38.20923076923077,female
1603,1603,38.21153846153846,female
1604,1604,38.23307692307692,female
1605,1605,38.23615384615385,female
1606,1606,38.26615384615384,female
1607,1607,38.27538461538462,female
1608,1608,38.27384615384615,female
1609,1609,38.26230769230769,female
1610,1610,38.26384615384615,female
1611,1611,38.27461538461538,female
1612,1612,38.24769230769231,female
1613,1613,38.22461538461538,female
1614,1614,38.21923076923077,female
1615,1615,38.24692307692307,female
1616,1616,38.26538461538461,female
1617,1617,38.27538461538461,female
1618,1618,38.27384615384616,female
1619,1619,38.269999999999996,female
1620,1620,38.293076923076924,female
1621,1621,38.305384615384625,female
1622,1622,38.276153846153846,female
1623,1623,38.24384615384616,female
1624,1624,38.22538461538461,female
1625,1625,38.222307692307695,female
1626,1626,38.22615384615385,female
1627,1627,38.23846153846154,female
1628,1628,38.26230769230769,female
1629,1629,38.26384615384615,female
1630,1630,38.25076923076923,female
1631,1631,38.23846153846154,female
1632,1632,38.23538461538461,female
1633,1633,38.22999999999999,female
1634,1634,38.253846153846155,female
1635,1635,38.24999999999999,female
1636,1636,38.23153846153846,female
1637,1637,38.23076923076923,female
1638,1638,38.234615384615374,female
1639,1639,38.225384615384606,female
1640,1640,38.20076923076923,female
1641,1641,38.21307692307692,female
1642,1642,38.23846153846154,female
1643,1643,38.25692307692307,female
1644,1644,38.2423076923077,female
1645,1645,38.21461538461539,female
1646,1646,38.19769230769231,female
1647,1647,38.18692307692307,female
1648,1648,38.197692307692314,female
1649,1649,38.21307692307692,female
1650,1650,38.24153846153847,female
1651,1651,38.27076923076923,female
1652,1652,38.26538461538461,female
1653,1653,38.24307692307693,female
1654,1654,38.2276923076923,female
1655,1655,38.205384615384624,female
1656,1656,38.17,female
1657,1657,38.186153846153836,female
1658,1658,38.215384615384615,female
1659,1659,38.20538461538461,female
1660,1660,38.186923076923065,female
1661,1661,38.191538461538464,female
1662,1662,38.1876923076923,female
1663,1663,38.191538461538464,female
1664,1664,38.183076923076925,female
