min,temp,light_on,sex
2068,37.56076923076923,0,male
2069,37.53923076923077,0,male
2070,37.54230769230769,0,male
2071,37.54923076923077,0,male
2072,37.55923076923077,0,male
2073,37.576153846153844,0,male
2074,37.59076923076923,0,male
2075,37.568461538461534,0,male
2076,37.55615384615383,0,male
2077,37.55769230769231,0,male
2078,37.55538461538462,0,male
2079,37.54307692307692,0,male
2080,37.54,0,male
2081,37.534615384615385,0,male
2082,37.560769230769225,0,male
2083,37.61615384615384,0,male
2084,37.66538461538462,0,male
2085,37.70153846153846,0,male
2086,37.715384615384615,0,male
2087,37.72538461538461,0,male
2088,37.71230769230769,0,male
2089,37.708461538461535,0,male
2090,37.71384615384615,0,male
2091,37.71846153846154,0,male
2092,37.70384615384616,0,male
2093,37.68846153846153,0,male
2094,37.68846153846154,0,male
2095,37.69461538461538,0,male
2096,37.689230769230775,0,male
2097,37.68230769230769,0,male
2098,37.68692307692307,0,male
2099,37.684615384615384,0,male
2100,37.67230769230769,1,male
2101,37.684615384615384,1,male
2102,37.70384615384616,1,male
2103,37.75461538461538,1,male
2104,37.768461538461544,1,male
2105,37.753076923076925,1,male
2106,37.745384615384616,1,male
2107,37.73923076923077,1,male
2108,37.698461538461544,1,male
2109,37.69615384615385,1,male
2110,37.70461538461538,1,male
2111,37.69615384615384,1,male
2112,37.69153846153846,1,male
2113,37.660769230769226,1,male
2114,37.64153846153847,1,male
2115,37.66461538461538,1,male
2116,37.68615384615385,1,male
2117,37.67,1,male
2118,37.65153846153846,1,male
2119,37.64846153846154,1,male
2120,37.64923076923076,1,male
2121,37.653076923076924,1,male
2122,37.64076923076924,1,male
2123,37.63384615384615,1,male
2124,37.62384615384615,1,male
2125,37.63076923076923,1,male
2126,37.65,1,male
2127,37.638461538461534,1,male
2128,37.62692307692308,1,male
2129,37.628461538461536,1,male
2130,37.63538461538461,1,male
2131,37.61923076923076,1,male
2132,37.58692307692308,1,male
2133,37.55538461538461,1,male
2134,37.550769230769234,1,male
2135,37.55769230769231,1,male
2136,37.56538461538462,1,male
2137,37.55153846153846,1,male
2138,37.50461538461539,1,male
2139,37.47,1,male
2140,37.42923076923076,1,male
2141,37.40307692307692,1,male
2142,37.424615384615386,1,male
2143,37.431538461538466,1,male
2144,37.441538461538464,1,male
2145,37.46153846153846,1,male
2146,37.45307692307692,1,male
2147,37.45923076923078,1,male
2148,37.46,1,male
2149,37.4676923076923,1,male
2150,37.466923076923074,1,male
2151,37.45692307692308,1,male
2152,37.43846153846154,1,male
2153,37.432307692307695,1,male
2154,37.425384615384615,1,male
2155,37.41692307692308,1,male
2156,37.385384615384616,1,male
2157,37.36692307692307,1,male
2158,37.36615384615384,1,male
2159,37.36615384615384,1,male
2160,37.36692307692307,0,male
2161,37.39230769230769,0,male
2162,37.40692307692307,0,male
2163,37.42153846153846,0,male
2164,37.423542899230775,0,male
2165,37.4366198223077,0,male
2166,37.41431213,0,male
2167,37.39046597615384,0,male
2168,37.35200443769231,0,male
2169,37.31046597615385,0,male
2170,37.28585059153846,0,male
2171,37.26384615384615,0,male
2172,37.23384615384616,0,male
2173,37.23384615384616,0,male
2174,37.25692307692307,0,male
2175,37.26384615384615,0,male
2176,37.26846153846153,0,male
2177,37.323076923076925,0,male
2178,37.386923076923075,0,male
2179,37.41076923076923,0,male
2180,37.415384615384625,0,male
2181,37.40615384615384,0,male
2182,37.39,0,male
2183,37.37307692307693,0,male
2184,37.35,0,male
2185,37.34307692307693,0,male
2186,37.34153846153846,0,male
2187,37.346923076923076,0,male
2188,37.34538461538462,0,male
2189,37.348461538461535,0,male
2190,37.37,0,male
2191,37.381538461538454,0,male
2192,37.39923076923077,0,male
2193,37.449999999999996,0,male
2194,37.519230769230774,0,male
2195,37.54384615384615,0,male
2196,37.51846153846154,0,male
2197,37.49923076923076,0,male
2198,37.48230769230769,0,male
2199,37.458461538461535,0,male
2200,37.435384615384606,0,male
2201,37.40153846153846,0,male
2202,37.37461538461538,0,male
2203,37.354615384615386,0,male
2204,37.33384615384615,0,male
2205,37.324615384615385,0,male
2206,37.29692307692308,0,male
2207,37.272307692307685,0,male
2208,37.24384615384616,0,male
2209,37.21153846153847,0,male
2210,37.18846153846154,0,male
2211,37.169230769230765,0,male
2212,37.158461538461545,0,male
2213,37.15384615384616,0,male
2214,37.15615384615384,0,male
2215,37.15538461538462,0,male
2216,37.14846153846155,0,male
2217,37.15153846153846,0,male
2218,37.15692307692307,0,male
2219,37.143076923076926,0,male
2220,37.13384615384615,1,male
2221,37.139230769230764,1,male
2222,37.157692307692315,1,male
2223,37.16538461538462,1,male
2224,37.174615384615386,1,male
2225,37.173846153846156,1,male
2226,37.18692307692308,1,male
2227,37.21153846153846,1,male
2228,37.25076923076924,1,male
2229,37.285384615384615,1,male
2230,37.33461538461538,1,male
2231,37.386923076923075,1,male
2232,37.40538461538461,1,male
2233,37.40461538461538,1,male
2234,37.41307692307692,1,male
2235,37.43846153846154,1,male
2236,37.43615384615385,1,male
2237,37.42769230769231,1,male
2238,37.43615384615384,1,male
2239,37.418461538461536,1,male
2240,37.41615384615385,1,male
2241,37.41384615384615,1,male
2242,37.39923076923077,1,male
2243,37.39153846153847,1,male
2244,37.38307692307691,1,male
2245,37.34461538461539,1,male
2246,37.33076923076922,1,male
2247,37.35538461538462,1,male
2248,37.39692307692308,1,male
2249,37.41769230769232,1,male
2250,37.42153846153846,1,male
2251,37.41538461538461,1,male
2252,37.38307692307692,1,male
2253,37.33307692307692,1,male
2254,37.332307692307694,1,male
2255,37.35307692307693,1,male
2256,37.35076923076923,1,male
2257,37.35153846153846,1,male
2258,37.33923076923076,1,male
2259,37.326153846153844,1,male
2260,37.32846153846154,1,male
2261,37.341538461538455,1,male
2262,37.3523076923077,1,male
2263,37.34461538461539,1,male
2264,37.339230769230774,1,male
2265,37.376153846153855,1,male
2266,37.364615384615384,1,male
2267,37.32692307692307,1,male
2268,37.330769230769235,1,male
2269,37.333076923076916,1,male
2270,37.3023076923077,1,male
2271,37.27,1,male
2272,37.26461538461539,1,male
2273,37.24846153846154,1,male
2274,37.21923076923077,1,male
2275,37.20230769230769,1,male
2276,37.215384615384615,1,male
2277,37.223076923076924,1,male
2278,37.2123076923077,1,male
2279,37.20769230769231,1,male
2280,37.209230769230764,0,male
2281,37.20615384615385,0,male
2282,37.20538461538462,0,male
2283,37.22,0,male
2284,37.22692307692307,0,male
2285,37.20846153846154,0,male
2286,37.206153846153846,0,male
2287,37.20384615384616,0,male
2288,37.206923076923076,0,male
2289,37.196923076923085,0,male
2290,37.19384615384615,0,male
2291,37.174615384615386,0,male
2292,37.14923076923077,0,male
2293,37.13846153846154,0,male
2294,37.11692307692308,0,male
2295,37.104615384615386,0,male
2296,37.113846153846154,0,male
2297,37.096153846153854,0,male
2298,37.081538461538464,0,male
2299,37.09076923076923,0,male
2300,37.11846153846154,0,male
2301,37.14153846153845,0,male
2302,37.14384615384615,0,male
2303,37.14,0,male
2304,37.15076923076923,0,male
2305,37.16461538461538,0,male
2306,37.17153846153846,0,male
2307,37.200769230769225,0,male
2308,37.21846153846154,0,male
2309,37.22307692307692,0,male
2310,37.23538461538462,0,male
2311,37.23307692307692,0,male
2312,37.22076923076923,0,male
2313,37.191538461538464,0,male
2314,37.174615384615386,0,male
2315,37.16307692307692,0,male
2316,37.15615384615384,0,male
2317,37.146153846153844,0,male
2318,37.11,0,male
2319,37.07846153846154,0,male
2320,37.06769230769231,0,male
2321,37.045384615384606,0,male
2322,37.01307692307692,0,male
2323,36.97615384615384,0,male
2324,36.95769230769231,0,male
2325,36.9476923076923,0,male
2326,36.93307692307692,0,male
2327,36.93076923076923,0,male
2328,36.92923076923077,0,male
2329,36.91692307692308,0,male
2330,36.91461538461539,0,male
2331,36.90307692307693,0,male
2332,36.886153846153846,0,male
2333,36.88384615384616,0,male
2334,36.87538461538461,0,male
2335,36.853846153846156,0,male
2336,36.83615384615385,0,male
2337,36.833846153846146,0,male
2338,36.823846153846155,0,male
2339,36.79538461538462,0,male
2340,36.785384615384615,1,male
2341,36.78076923076923,1,male
2342,36.75923076923077,1,male
2343,36.74307692307692,1,male
2344,36.740769230769224,1,male
2345,36.74076923076923,1,male
2346,36.74846153846154,1,male
2347,36.760769230769235,1,male
2348,36.78846153846153,1,male
2349,36.802307692307686,1,male
2350,36.810769230769225,1,male
2351,36.81692307692308,1,male
2352,36.82076923076923,1,male
2353,36.816153846153846,1,male
2354,36.81153846153846,1,male
2355,36.818461538461534,1,male
2356,36.836153846153834,1,male
2357,36.870000000000005,1,male
2358,36.86846153846154,1,male
2359,36.86,1,male
2360,36.87692307692308,1,male
2361,36.903846153846146,1,male
2362,36.92769230769231,1,male
2363,36.93384615384616,1,male
2364,36.91668107153846,1,male
2365,36.92437337923077,1,male
2366,36.93591184076923,1,male
2367,36.93591184076923,1,male
2368,36.91898876384615,1,male
2369,36.923604148461536,1,male
2370,37.022307692307685,1,male
2371,37.02846153846154,1,male
2372,37.026923076923076,1,male
2373,37.029999999999994,1,male
2374,37.04846153846153,1,male
2375,37.060769230769225,1,male
2376,37.06076923076923,1,male
2377,37.05384615384615,1,male
2378,37.043846153846154,1,male
2379,37.04846153846154,1,male
2380,37.04846153846154,1,male
2381,37.03307692307692,1,male
2382,37.02538461538462,1,male
2383,37.033076923076926,1,male
2384,37.033076923076926,1,male
2385,37.03615384615385,1,male
2386,37.02230769230769,1,male
2387,37.00538461538461,1,male
2388,36.98384615384615,1,male
2389,36.96615384615385,1,male
2390,36.94615384615384,1,male
2391,36.942307692307686,1,male
2392,36.91615384615385,1,male
2393,36.88,1,male
2394,36.84769230769231,1,male
2395,36.79846153846154,1,male
2396,36.777692307692305,1,male
2397,36.76153846153846,1,male
2398,36.75692307692307,1,male
2399,36.74769230769231,1,male
2400,36.72692307692308,0,male
2401,36.716923076923074,0,male
2402,36.70769230769231,0,male
2403,36.68769230769231,0,male
2404,36.68076923076923,0,male
2405,36.683846153846154,0,male
2406,36.69384615384615,0,male
2407,36.70076923076923,0,male
2408,36.706923076923076,0,male
2409,36.71538461538462,0,male
2410,36.72615384615385,0,male
2411,36.7176923076923,0,male
2412,36.699230769230766,0,male
2413,36.6876923076923,0,male
2414,36.67846153846154,0,male
2415,36.68076923076923,0,male
2416,36.70384615384616,0,male
2417,36.701538461538455,0,male
2418,36.69692307692308,0,male
2419,36.68692307692308,0,male
2420,36.674615384615386,0,male
2421,36.65846153846154,0,male
2422,36.651538461538465,0,male
2423,36.64692307692307,0,male
2424,36.64153846153845,0,male
2425,36.632307692307684,0,male
2426,36.61076923076923,0,male
2427,36.60153846153846,0,male
2428,36.6,0,male
2429,36.61692307692307,0,male
2430,36.63384615384616,0,male
2431,36.65076923076923,0,male
2432,36.67923076923077,0,male
2433,36.70846153846154,0,male
2434,36.72461538461538,0,male
2435,36.74384615384615,0,male
2436,36.75384615384615,0,male
2437,36.75923076923077,0,male
2438,36.778461538461535,0,male
2439,36.79384615384615,0,male
2440,36.82923076923077,0,male
2441,36.83461538461539,0,male
2442,36.831538461538464,0,male
2443,36.838461538461544,0,male
2444,36.846923076923076,0,male
2445,36.84230769230769,0,male
2446,36.85230769230769,0,male
2447,36.849230769230765,0,male
2448,36.84615384615385,0,male
2449,36.71769163230769,0,male
2450,36.71846086307693,0,male
2451,36.729999324615385,0,male
2452,36.721537786153846,0,male
2453,36.7030762476923,0,male
2454,36.68692240153847,0,male
2455,36.80230769230769,0,male
2456,36.79384615384616,0,male
2457,36.784615384615385,0,male
2458,36.79307692307692,0,male
2459,36.78846153846154,0,male
2460,36.77846153846154,1,male
2461,36.79,1,male
2462,36.80153846153846,1,male
2463,36.79230769230769,1,male
2464,36.802307692307686,1,male
2465,36.83384615384615,1,male
2466,36.86846153846154,1,male
2467,36.878461538461536,1,male
2468,36.87538461538462,1,male
2469,36.857692307692304,1,male
2470,36.83692307692308,1,male
2471,36.83461538461539,1,male
2472,36.83461538461539,1,male
2473,36.817692307692305,1,male
2474,36.80692307692308,1,male
2475,36.78923076923077,1,male
2476,36.7723076923077,1,male
2477,36.75230769230769,1,male
2478,36.73769230769231,1,male
2479,36.730000000000004,1,male
2480,36.71846153846154,1,male
2481,36.70538461538461,1,male
2482,36.70384615384615,1,male
2483,36.70461538461539,1,male
2484,36.70923076923077,1,male
2485,36.72076923076923,1,male
2486,36.73461538461539,1,male
2487,36.75,1,male
2488,36.74692307692308,1,male
2489,36.73153846153846,1,male
2490,36.730000000000004,1,male
2491,36.723846153846154,1,male
2492,36.71846153846154,1,male
2493,36.70153846153847,1,male
2494,36.69307692307693,1,male
2495,36.698461538461544,1,male
2496,36.69307692307693,1,male
2497,36.69307692307692,1,male
2498,36.696923076923085,1,male
2499,36.70615384615385,1,male
2500,36.713846153846156,1,male
2501,36.72538461538461,1,male
2502,36.729230769230774,1,male
2503,36.74076923076923,1,male
2504,36.73076923076923,1,male
2505,36.7,1,male
2506,36.68615384615384,1,male
2507,36.676153846153845,1,male
2508,36.67307692307692,1,male
2509,36.66692307692308,1,male
2510,36.65076923076923,1,male
2511,36.636153846153846,1,male
2512,36.62923076923077,1,male
2513,36.624615384615375,1,male
2514,36.63076923076923,1,male
2515,36.64,1,male
2516,36.637692307692305,1,male
2517,36.63923076923077,1,male
2518,36.64615384615385,1,male
2519,36.667692307692306,1,male
2520,36.675384615384615,0,male
2521,36.683846153846154,0,male
2522,36.70538461538462,0,male
2523,36.69461538461538,0,male
2524,36.68076923076923,0,male
2525,36.676153846153845,0,male
2526,36.67307692307693,0,male
2527,36.67,0,male
2528,36.65538461538461,0,male
2529,36.629999999999995,0,male
2530,36.61692307692307,0,male
2531,36.613846153846154,0,male
2532,36.61769230769231,0,male
2533,36.62615384615385,0,male
2534,36.63153846153846,0,male
2535,36.62,0,male
2536,36.621538461538464,0,male
2537,36.645384615384614,0,male
2538,36.65538461538462,0,male
2539,36.67,0,male
2540,36.66538461538461,0,male
2541,36.65461538461539,0,male
2542,36.66153846153846,0,male
2543,36.66384615384615,0,male
2544,36.675384615384615,0,male
2545,36.690769230769234,0,male
2546,36.70076923076924,0,male
2547,36.70384615384615,0,male
2548,36.70615384615384,0,male
2549,36.71307692307692,0,male
2550,36.72,0,male
2551,36.73076923076923,0,male
2552,36.75230769230769,0,male
2553,36.75461538461539,0,male
2554,36.76538461538461,0,male
2555,36.77153846153846,0,male
2556,36.7823076923077,0,male
2557,36.79384615384616,0,male
2558,36.80307692307692,0,male
2559,36.823076923076925,0,male
2560,36.82307692307692,0,male
2561,36.83384615384615,0,male
2562,36.83307692307692,0,male
2563,36.80923076923078,0,male
2564,36.77307692307692,0,male
2565,36.73307692307693,0,male
2566,36.69769230769231,0,male
2567,36.6923076923077,0,male
2568,36.67769230769231,0,male
2569,36.64923076923077,0,male
2570,36.63538461538461,0,male
2571,36.61615384615384,0,male
2572,36.59384615384615,0,male
2573,36.57846153846154,0,male
2574,36.58307692307692,0,male
2575,36.58,0,male
2576,36.57692307692307,0,male
2577,36.574615384615385,0,male
2578,36.58153846153846,0,male
2579,36.571538461538466,0,male
2580,36.58846153846154,1,male
2581,36.60230769230769,1,male
2582,36.60923076923078,1,male
2583,36.62307692307692,1,male
2584,36.65615384615384,1,male
2585,36.67307692307692,1,male
2586,36.67923076923077,1,male
2587,36.67076923076923,1,male
2588,36.67076923076923,1,male
2589,36.66692307692308,1,male
2590,36.65384615384616,1,male
2591,36.65769230769231,1,male
2592,36.67153846153846,1,male
2593,36.673846153846156,1,male
2594,36.669230769230765,1,male
2595,36.65692307692307,1,male
2596,36.65538461538461,1,male
2597,36.66384615384616,1,male
2598,36.66461538461538,1,male
2599,36.66615384615385,1,male
2600,36.66461538461538,1,male
2601,36.668461538461536,1,male
2602,36.66384615384615,1,male
2603,36.677692307692304,1,male
2604,36.67923076923076,1,male
2605,36.64999999999999,1,male
2606,36.63384615384616,1,male
2607,36.611538461538466,1,male
2608,36.60538461538462,1,male
2609,36.61846153846154,1,male
2610,36.63384615384616,1,male
2611,36.63846153846154,1,male
2612,36.64846153846153,1,male
2613,36.63461538461539,1,male
2614,36.60615384615384,1,male
2615,36.59076923076923,1,male
2616,36.573076923076925,1,male
2617,36.53999999999999,1,male
2618,36.51538461538461,1,male
2619,36.51769230769231,1,male
2620,36.53,1,male
2621,36.54461538461538,1,male
2622,36.53923076923077,1,male
2623,36.526923076923076,1,male
2624,36.514615384615375,1,male
2625,36.53153846153846,1,male
2626,36.551538461538456,1,male
2627,36.540769230769236,1,male
2628,36.53923076923077,1,male
2629,36.53846153846154,1,male
2630,36.53153846153847,1,male
2631,36.537692307692296,1,male
2632,36.53153846153846,1,male
2633,36.51307692307692,1,male
2634,36.51076923076923,1,male
2635,36.50384615384616,1,male
2636,36.504615384615384,1,male
2637,36.5223076923077,1,male
2638,36.51538461538461,1,male
2639,36.50153846153846,1,male
